date,rate,maturity_level,granularity
2018-02-05,-0.371,1m,monthly
2018-03-04,-0.372,1m,monthly
2018-01-03,-0.371,1m,monthly
2018-01-02,-0.369,1m,monthly
2018-02-01,-0.368,1m,monthly
2019-02-12,-0.439,1m,monthly
2019-01-11,-0.443,1m,monthly
2019-01-10,-0.467,1m,monthly
2019-02-09,-0.427,1m,monthly
2019-01-08,-0.393,1m,monthly
2019-01-07,-0.392,1m,monthly
2019-03-06,-0.378,1m,monthly
2019-02-05,-0.366,1m,monthly
2019-01-04,-0.367,1m,monthly
2019-01-03,-0.368,1m,monthly
2019-01-02,-0.369,1m,monthly
2019-02-01,-0.362,1m,monthly
2020-01-12,-0.548,1m,monthly
2020-02-11,-0.540,1m,monthly
2020-01-10,-0.526,1m,monthly
2020-01-09,-0.510,1m,monthly
2020-03-08,-0.516,1m,monthly
2020-01-07,-0.512,1m,monthly
2020-01-06,-0.498,1m,monthly
2020-04-05,-0.476,1m,monthly
2020-01-04,-0.468,1m,monthly
2020-02-03,-0.488,1m,monthly
2020-03-02,-0.455,1m,monthly
2020-02-01,-0.436,1m,monthly
2021-01-12,-0.573,1m,monthly
2021-01-11,-0.557,1m,monthly
2021-01-10,-0.557,1m,monthly
2021-01-09,-0.554,1m,monthly
2021-02-08,-0.556,1m,monthly
2021-01-07,-0.561,1m,monthly
2021-01-06,-0.560,1m,monthly
2021-03-05,-0.559,1m,monthly
2021-01-04,-0.551,1m,monthly
2021-01-03,-0.553,1m,monthly
2021-01-02,-0.560,1m,monthly
2021-04-01,-0.570,1m,monthly
2022-01-12,1.526,1m,monthly
2022-01-11,1.376,1m,monthly
2022-03-10,0.674,1m,monthly
2022-01-09,0.228,1m,monthly
2022-01-08,-0.062,1m,monthly
2022-01-07,-0.506,1m,monthly
2022-01-06,-0.541,1m,monthly
2022-02-05,-0.527,1m,monthly
2022-01-04,-0.541,1m,monthly
2022-01-03,-0.553,1m,monthly
2022-01-02,-0.560,1m,monthly
2022-03-01,-0.576,1m,monthly
2023-01-12,3.869,1m,monthly
2023-01-11,3.893,1m,monthly
2023-02-10,3.858,1m,monthly
2023-01-09,3.639,1m,monthly
2023-01-08,3.580,1m,monthly
2023-03-07,3.385,1m,monthly
2023-01-06,3.210,1m,monthly
2023-02-05,3.093,1m,monthly
2023-03-04,2.928,1m,monthly
2023-01-03,2.487,1m,monthly
2023-01-02,2.190,1m,monthly
2023-02-01,1.883,1m,monthly
2024-02-12,2.987,1m,monthly
2024-01-11,3.119,1m,monthly
2024-01-10,3.330,1m,monthly
2024-02-09,3.588,1m,monthly
2024-01-08,3.606,1m,monthly
2024-01-07,3.655,1m,monthly
2024-03-06,3.690,1m,monthly
2024-02-05,3.877,1m,monthly
2024-02-04,3.855,1m,monthly
2024-01-03,3.817,1m,monthly
2024-01-02,3.873,1m,monthly
2024-02-01,3.856,1m,monthly
